Room Number,Type,Checkout Time,Cleaning Time
1,1,133,5
2,4,129,6
3,8,139,11
4,7,130,8
5,2,115,6
6,1,121,4
7,1,121,5
8,3,137,7
9,1,145,5
10,1,136,4
11,1,151,7
12,3,138,8
13,3,113,7
14,3,120,6
15,5,137,6
16,7,122,8
17,1,140,6
18,7,142,11
19,2,136,5
20,1,114,4
21,1,141,5
22,1,145,6
23,3,131,7
24,1,126,6
25,1,135,7
26,1,142,7
27,1,139,7
28,3,133,6
29,1,126,7
30,2,139,7
31,1,133,6
32,2,138,5
33,1,147,7
34,1,119,7
35,4,136,6
36,3,125,7
37,2,124,5
38,2,119,7
39,1,137,5
40,2,130,4
41,1,150,6
42,3,127,7
43,1,126,6
44,2,129,6
45,1,143,6
46,3,154,7
47,1,144,4
48,1,121,5
49,1,137,7
50,2,134,6
51,3,143,7
52,1,143,5
53,1,143,8
54,2,113,7
55,2,121,6
56,1,144,5
57,1,144,5
58,1,126,7
59,1,135,6
60,6,127,6
61,1,126,6
62,2,138,5
63,2,135,7
64,2,138,5
65,6,134,7
66,2,135,5
67,2,119,5
68,1,140,6
69,2,139,6
70,7,117,11
71,6,130,9
72,3,129,7
73,3,131,7
74,3,124,7
75,4,125,7
76,1,119,5
77,2,135,6
78,1,135,4
79,2,134,4
80,1,138,7
81,1,141,5
82,2,153,4
83,2,138,4
84,1,116,6
85,2,142,7
86,2,135,4
87,1,138,5
88,2,130,7
89,1,130,7
90,3,124,7
91,4,141,7
92,2,141,7
93,2,134,8
94,1,126,5
95,2,123,7
96,7,119,10
97,5,134,13
98,3,143,6
99,1,119,5
100,1,145,4
